rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,awards,year,player_id
343.0,DÅ¾anan Musa,20.0,BRK,SF,40.0,0.0,487.0,6.2,16.7,0.372,1.8,7.6,0.244,4.4,9.1,0.479,0.427,4.4,5.8,0.75,2.0,6.3,8.4,4.2,1.5,0.1,3.5,2.9,18.7,96.0,111.0,,2020,musadz01
344.0,Dante Exum,24.0,2TM,SG,35.0,1.0,485.0,5.6,11.9,0.471,1.5,4.3,0.349,4.1,7.6,0.539,0.534,3.2,4.3,0.744,1.2,5.5,6.7,4.0,1.3,0.8,3.1,3.8,16.0,106.0,115.0,,2020,exumda01
344.0,Dante Exum,24.0,UTA,SG,11.0,0.0,83.0,5.9,13.5,0.435,1.2,3.5,0.333,4.7,10.0,0.471,0.478,1.2,1.2,1.0,1.8,5.3,7.0,4.1,0.6,1.2,5.9,4.7,14.1,83.0,112.0,,2020,exumda01
344.0,Dante Exum,24.0,CLE,SG,24.0,1.0,402.0,5.6,11.6,0.479,1.6,4.5,0.351,4.0,7.1,0.559,0.547,3.6,5.0,0.732,1.1,5.6,6.7,4.0,1.5,0.7,2.5,3.6,16.3,112.0,116.0,,2020,exumda01
345.0,Shaquille Harrison,26.0,CHI,SG,43.0,10.0,484.0,7.7,16.4,0.467,1.6,4.2,0.381,6.1,12.2,0.496,0.515,3.9,5.0,0.78,2.2,6.4,8.6,4.9,3.4,1.9,1.9,5.5,20.8,116.0,105.0,,2020,harrish01
346.0,Marko GuduriÄ,24.0,MEM,SG,44.0,0.0,484.0,6.0,15.1,0.395,2.4,8.0,0.301,3.6,7.1,0.5,0.475,2.3,2.5,0.923,1.4,5.7,7.0,4.3,1.2,0.8,3.5,3.3,16.7,97.0,112.0,,2020,gudurma01
347.0,Cheick Diallo,23.0,PHO,C,47.0,2.0,479.0,9.1,14.0,0.648,0.1,0.3,0.333,9.0,13.7,0.655,0.651,3.4,3.9,0.872,3.0,10.0,13.0,2.2,1.1,1.2,3.2,5.4,21.7,119.0,110.0,,2020,diallch01
348.0,Goga Bitadze,20.0,IND,C,54.0,2.0,471.0,7.2,15.5,0.467,0.8,4.3,0.19,6.4,11.1,0.574,0.493,2.5,3.4,0.727,2.6,8.3,10.9,2.4,1.0,3.8,2.9,6.7,17.7,99.0,105.0,,2020,bitadgo01
349.0,JaKarr Sampson,26.0,IND,PF,34.0,12.0,471.0,7.0,11.8,0.591,0.2,1.3,0.154,6.8,10.5,0.647,0.6,1.9,2.8,0.667,2.1,7.0,9.1,2.2,1.6,1.2,1.5,6.6,16.1,118.0,108.0,,2020,sampsja02
350.0,Javonte Green,26.0,BOS,SG,48.0,2.0,468.0,6.5,13.0,0.5,0.9,3.4,0.273,5.6,9.6,0.581,0.536,2.9,4.3,0.667,2.5,7.1,9.6,2.7,2.5,0.8,2.4,4.4,16.8,110.0,106.0,,2020,greenja02
351.0,Jahlil Okafor,24.0,NOP,C,30.0,9.0,467.0,10.0,16.1,0.623,0.1,0.3,0.333,9.9,15.8,0.629,0.627,4.0,6.1,0.645,4.8,7.8,12.6,3.7,0.7,2.2,3.8,6.6,24.1,117.0,112.0,,2020,okafoja01
352.0,Brandon Knight,28.0,2TM,SG,25.0,3.0,462.0,6.2,17.7,0.353,4.8,13.9,0.344,1.5,3.8,0.389,0.488,2.1,3.6,0.588,0.4,3.9,4.3,7.3,1.1,0.3,4.0,4.2,19.4,98.0,117.0,,2020,knighbr03
352.0,Brandon Knight,28.0,CLE,SG,16.0,0.0,241.0,5.7,17.4,0.326,3.8,12.9,0.297,1.8,4.4,0.409,0.436,0.8,2.6,0.308,0.6,3.4,4.0,6.3,1.0,0.4,3.2,4.0,15.9,89.0,119.0,,2020,knighbr03
352.0,Brandon Knight,28.0,DET,PG,9.0,3.0,221.0,6.9,18.0,0.383,5.8,14.9,0.388,1.1,3.1,0.357,0.543,3.6,4.7,0.762,0.2,4.5,4.7,8.5,1.1,0.2,4.9,4.5,23.1,106.0,116.0,,2020,knighbr03
353.0,J.J. Barea,35.0,DAL,PG,29.0,6.0,450.0,9.1,22.2,0.411,3.4,9.1,0.376,5.7,13.1,0.434,0.488,2.1,2.4,0.909,1.1,4.6,5.7,12.0,0.5,0.2,4.1,2.9,23.8,109.0,116.0,,2020,bareajo01
354.0,Edmond Sumner,24.0,IND,SG,31.0,3.0,447.0,6.6,15.4,0.43,1.5,5.8,0.264,5.1,9.7,0.528,0.479,1.7,3.1,0.552,1.2,3.8,5.0,6.0,1.6,1.0,2.4,4.8,16.5,100.0,110.0,,2020,sumneed01
355.0,Matt Thomas,25.0,TOR,SG,41.0,1.0,440.0,7.9,16.2,0.487,5.1,10.7,0.475,2.8,5.5,0.51,0.643,1.0,1.3,0.75,1.0,5.6,6.6,2.4,1.1,0.1,1.7,4.1,21.8,119.0,109.0,,2020,thomama02
356.0,AnÅ¾ejs PaseÄÅiks,24.0,WAS,C,27.0,0.0,437.0,6.5,12.4,0.526,0.0,0.3,0.0,6.5,12.1,0.54,0.526,3.6,6.2,0.586,4.5,7.0,11.4,1.9,1.0,1.3,2.6,8.0,16.7,109.0,116.0,,2020,pasecan01
357.0,Thabo Sefolosha,35.0,HOU,PF,41.0,0.0,436.0,3.9,9.7,0.407,1.6,5.7,0.278,2.3,3.9,0.595,0.489,0.3,0.8,0.375,2.2,7.6,9.9,2.7,2.5,1.3,1.6,4.6,9.8,103.0,107.0,,2020,sefolth01
358.0,Gary Payton II,27.0,WAS,SF,29.0,17.0,432.0,5.2,12.6,0.414,1.4,5.0,0.283,3.8,7.6,0.5,0.47,0.4,0.9,0.5,2.8,5.8,8.7,5.2,3.6,0.8,2.2,5.8,12.2,103.0,111.0,,2020,paytoga02
359.0,Brandon Goodwin,24.0,ATL,PG,34.0,1.0,430.0,8.2,20.6,0.4,2.8,9.4,0.299,5.4,11.2,0.485,0.468,3.0,3.3,0.933,1.2,6.6,7.8,5.5,1.3,0.4,3.1,4.7,22.3,101.0,116.0,,2020,goodwbr01
360.0,Boban MarjanoviÄ,31.0,DAL,C,44.0,5.0,422.0,13.9,24.2,0.573,0.5,1.9,0.235,13.4,22.2,0.603,0.583,4.9,6.5,0.754,7.6,15.0,22.6,2.3,0.9,1.1,3.4,6.4,33.1,120.0,108.0,,2020,marjabo01
361.0,Jacob Evans,22.0,2TM,SG,29.0,1.0,418.0,5.2,15.3,0.336,1.5,4.5,0.333,3.7,10.9,0.337,0.384,2.9,3.3,0.862,1.0,3.7,4.7,3.5,1.3,1.4,2.9,4.7,14.6,86.0,116.0,,2020,evansja02
361.0,Jacob Evans,22.0,GSW,SG,27.0,1.0,414.0,5.2,15.4,0.338,1.5,4.4,0.342,3.7,11.0,0.337,0.387,2.9,3.4,0.862,1.0,3.7,4.7,3.6,1.3,1.4,2.9,4.7,14.8,86.0,116.0,,2020,evansja02
361.0,Jacob Evans,22.0,MIN,SG,2.0,0.0,4.0,0.0,11.6,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,2020,evansja02
362.0,Andre Iguodala,36.0,MIA,SF,21.0,0.0,418.0,4.4,10.3,0.432,1.6,5.5,0.298,2.8,4.8,0.585,0.511,0.7,1.8,0.4,2.0,7.1,9.1,6.0,1.6,2.5,3.0,4.1,11.2,101.0,107.0,,2020,iguodan01
363.0,PJ Dozier,23.0,DEN,SG,29.0,0.0,412.0,7.8,18.8,0.414,2.0,5.9,0.347,5.8,13.0,0.444,0.468,2.5,3.5,0.724,1.2,5.4,6.6,7.6,1.7,0.7,3.2,5.4,20.2,102.0,112.0,,2020,doziepj01
364.0,Chris Chiozza,24.0,2TM,PG,28.0,2.0,401.0,6.5,16.5,0.393,3.2,8.5,0.375,3.3,8.0,0.412,0.489,0.6,0.6,1.0,1.1,5.2,6.2,9.8,2.5,0.5,3.8,4.3,16.7,103.0,111.0,,2020,chiozch01
364.0,Chris Chiozza,24.0,WAS,PG,10.0,0.0,123.0,3.8,12.9,0.294,2.7,6.1,0.438,1.1,6.8,0.167,0.397,0.0,0.0,0.0,0.0,5.7,5.7,10.6,3.8,0.8,3.4,4.6,10.3,91.0,111.0,,2020,chiozch01
364.0,Chris Chiozza,24.0,BRK,PG,18.0,2.0,278.0,7.7,18.0,0.425,3.4,9.5,0.357,4.3,8.5,0.5,0.519,0.9,0.9,1.0,1.5,4.9,6.5,9.4,1.9,0.3,3.9,4.3,19.6,107.0,110.0,,2020,chiozch01
365.0,Robert Williams,22.0,BOS,C,29.0,1.0,388.0,8.0,10.9,0.727,0.0,0.0,0.0,8.0,10.9,0.727,0.727,2.7,4.2,0.647,5.0,10.9,15.9,3.4,2.7,4.4,2.6,6.3,18.7,134.0,98.0,,2020,williro04
366.0,Cristiano FelÃ­cio,27.0,CHI,C,22.0,0.0,386.0,4.2,6.7,0.63,0.0,0.2,0.0,4.2,6.5,0.654,0.63,2.2,2.9,0.783,6.9,5.9,12.7,2.0,1.2,0.2,2.2,4.2,10.7,130.0,112.0,,2020,feliccr01
367.0,Josh Jackson,22.0,MEM,SF,22.0,0.0,381.0,8.6,19.5,0.44,2.8,8.8,0.319,5.8,10.7,0.54,0.513,4.3,6.1,0.7,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,103.0,109.0,,2020,jacksjo02
368.0,Al-Farouq Aminu,29.0,ORL,PF,18.0,2.0,380.0,3.2,11.0,0.291,1.2,4.6,0.25,2.0,6.4,0.32,0.343,2.4,3.7,0.655,3.1,8.1,11.1,2.7,2.3,1.0,2.2,3.5,10.0,88.0,108.0,,2020,aminual01
369.0,Noah Vonleh,24.0,2TM,C,36.0,1.0,377.0,6.4,11.4,0.565,0.4,1.9,0.2,6.1,9.5,0.636,0.582,3.1,4.0,0.781,4.6,10.8,15.3,3.5,1.4,0.7,2.6,4.9,16.3,121.0,111.0,,2020,vonleno01
369.0,Noah Vonleh,24.0,MIN,C,29.0,1.0,347.0,6.3,11.5,0.547,0.3,1.9,0.143,6.0,9.6,0.625,0.558,3.1,3.7,0.821,4.5,11.0,15.5,3.5,1.5,0.8,2.5,4.8,15.9,119.0,111.0,,2020,vonleno01
369.0,Noah Vonleh,24.0,DEN,C,7.0,0.0,30.0,8.2,9.9,0.833,1.6,1.6,1.0,6.6,8.2,0.8,0.917,3.3,6.6,0.5,4.9,8.2,13.2,3.3,0.0,0.0,3.3,6.6,21.4,136.0,115.0,,2020,vonleno01
370.0,Willy HernangÃ³mez,25.0,CHO,C,31.0,0.0,375.0,9.9,18.6,0.532,0.7,2.9,0.227,9.2,15.6,0.59,0.55,4.9,7.9,0.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,110.0,110.0,,2020,hernawi01
371.0,Romeo Langford,20.0,BOS,SG,32.0,2.0,370.0,3.7,10.4,0.35,0.7,3.5,0.185,3.0,6.9,0.434,0.381,2.3,3.3,0.72,2.0,3.4,5.3,1.7,1.0,1.0,1.4,4.3,10.3,95.0,111.0,,2020,langfro01
372.0,Admiral Schofield,22.0,WAS,PF,33.0,2.0,368.0,4.4,11.7,0.38,2.4,7.7,0.311,2.0,3.9,0.516,0.484,1.3,1.9,0.667,0.9,5.1,6.0,1.9,1.0,0.5,0.9,6.4,12.6,104.0,118.0,,2020,schofad01
373.0,Theo Pinson,24.0,BRK,SG,33.0,0.0,365.0,5.8,20.1,0.29,1.9,10.4,0.188,3.9,9.7,0.4,0.339,1.9,2.1,0.938,1.3,5.7,7.0,7.3,2.2,0.5,4.3,4.5,15.6,80.0,109.0,,2020,pinsoth01
374.0,Jared Dudley,34.0,LAL,PF,45.0,1.0,364.0,3.1,7.8,0.4,2.4,5.5,0.429,0.8,2.4,0.333,0.55,0.3,0.3,1.0,0.8,6.0,6.8,3.7,2.0,0.4,1.0,5.4,8.9,117.0,108.0,,2020,dudleja01
375.0,D.J. Wilson,23.0,MIL,PF,37.0,1.0,363.0,6.5,16.6,0.394,2.3,9.2,0.247,4.3,7.4,0.576,0.462,1.4,2.3,0.611,1.5,10.1,11.6,3.1,0.4,0.6,2.4,4.2,16.7,94.0,105.0,,2020,wilsodj01
376.0,Terance Mann,23.0,LAC,SF,41.0,6.0,362.0,4.8,10.3,0.468,0.9,2.6,0.35,3.9,7.7,0.508,0.513,2.4,3.5,0.667,1.3,5.9,7.2,6.9,1.4,0.7,2.4,6.0,12.9,114.0,109.0,,2020,mannte01
377.0,Deonte Burton,26.0,OKC,SF,39.0,0.0,356.0,5.9,17.1,0.344,1.4,7.2,0.189,4.5,9.8,0.458,0.384,1.1,1.9,0.571,1.0,6.8,7.8,2.3,1.0,1.4,2.6,4.6,14.2,78.0,110.0,,2020,burtode02
378.0,Tim Frazier,29.0,DET,PG,27.0,11.0,355.0,4.7,13.0,0.362,1.4,4.2,0.333,3.3,8.9,0.375,0.415,2.6,3.3,0.792,1.2,3.3,4.6,12.9,1.9,0.6,5.0,5.8,13.4,99.0,114.0,,2020,fraziti01
379.0,Justise Winslow,23.0,MIA,SG,11.0,5.0,352.0,6.9,17.9,0.388,0.8,3.7,0.222,6.1,14.1,0.431,0.411,2.5,3.7,0.667,2.2,7.9,10.1,6.1,1.0,0.7,3.3,5.3,17.2,93.0,111.0,,2020,winslju01
380.0,Carsen Edwards,21.0,BOS,SG,37.0,0.0,351.0,5.8,17.6,0.328,3.3,10.5,0.316,2.5,7.2,0.346,0.422,1.8,2.6,0.684,0.8,5.6,6.5,3.3,1.7,0.6,2.1,4.7,16.6,92.0,109.0,,2020,edwarca01
381.0,Chris Silva,23.0,MIA,PF,44.0,0.0,346.0,6.8,11.0,0.615,0.0,0.4,0.0,6.8,10.6,0.64,0.615,5.2,7.8,0.673,8.5,9.3,17.8,3.2,1.3,3.0,4.5,12.0,18.8,120.0,106.0,,2020,silvach01
382.0,Courtney Lee,34.0,DAL,SG,24.0,9.0,345.0,5.6,11.5,0.488,2.9,6.6,0.447,2.7,4.9,0.543,0.616,0.8,1.0,0.857,1.0,3.5,4.5,1.7,2.5,0.8,1.5,4.6,15.0,116.0,111.0,,2020,leeco01
383.0,Marvin Bagley III,20.0,SAC,C,13.0,6.0,334.0,11.3,24.3,0.467,0.6,3.2,0.182,10.7,21.1,0.51,0.479,3.6,4.5,0.806,4.2,9.9,14.1,1.5,0.9,1.7,2.6,6.2,26.9,102.0,111.0,,2020,baglema01
384.0,Otto Porter Jr.,26.0,CHI,SF,14.0,9.0,331.0,9.0,20.4,0.443,3.5,9.0,0.387,5.5,11.4,0.487,0.529,2.8,3.9,0.704,1.9,5.1,7.0,3.6,2.2,0.9,1.6,4.5,24.3,112.0,110.0,,2020,porteot01
385.0,Ty Jerome,22.0,PHO,SG,31.0,0.0,328.0,5.5,16.3,0.336,2.0,7.2,0.28,3.5,9.1,0.381,0.398,1.7,2.3,0.75,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,92.0,111.0,,2020,jeromty01
386.0,Caleb Martin,24.0,CHO,SF,18.0,1.0,317.0,5.8,13.3,0.44,3.2,5.8,0.541,2.7,7.4,0.362,0.56,2.7,3.3,0.81,1.6,4.4,6.0,3.6,1.9,1.1,2.4,5.1,17.5,113.0,113.0,,2020,martica02
387.0,Kyle O'Quinn,29.0,PHI,C,29.0,2.0,313.0,6.5,13.2,0.494,1.1,4.2,0.259,5.4,9.0,0.603,0.535,1.7,3.1,0.55,5.3,12.7,18.0,7.9,1.1,3.7,3.1,5.7,15.8,117.0,104.0,,2020,oquinky01
388.0,Ed Davis,30.0,UTA,C,28.0,1.0,303.0,3.5,7.4,0.478,0.0,0.0,0.0,3.5,7.4,0.478,0.478,1.1,2.2,0.5,5.6,11.2,16.9,1.9,1.8,1.4,2.1,9.8,8.2,110.0,106.0,,2020,davised01
389.0,Keldon Johnson,20.0,SAS,SF,17.0,1.0,301.0,8.4,14.1,0.596,2.1,3.5,0.591,6.4,10.6,0.597,0.669,5.6,7.0,0.795,1.6,7.5,9.0,2.4,2.2,0.3,2.1,4.4,24.4,131.0,113.0,,2020,johnske04
390.0,Jalen McDaniels,22.0,CHO,SF,16.0,0.0,293.0,5.6,12.0,0.471,1.5,4.1,0.375,4.1,7.9,0.522,0.536,2.4,2.9,0.824,2.6,8.5,11.1,2.2,1.4,0.5,1.9,6.2,15.2,112.0,113.0,,2020,mcdanja01
391.0,Allonzo Trier,24.0,NYK,SG,24.0,1.0,291.0,8.5,17.7,0.481,3.2,8.9,0.358,5.4,8.9,0.604,0.571,5.7,7.2,0.791,1.0,3.8,4.9,4.7,0.5,0.7,3.7,4.9,25.9,115.0,118.0,,2020,trieral01
392.0,Chris Clemons,22.0,HOU,SG,33.0,0.0,291.0,9.1,22.6,0.401,5.9,17.0,0.346,3.2,5.6,0.571,0.532,1.6,1.7,0.909,0.6,4.1,4.8,4.3,1.4,1.0,3.0,4.1,25.6,105.0,112.0,,2020,clemoch01
393.0,DeMarre Carroll,33.0,2TM,C,24.0,0.0,290.0,4.0,10.7,0.379,1.3,5.3,0.242,2.8,5.3,0.515,0.439,4.7,6.8,0.69,1.9,7.0,8.9,4.0,1.3,0.8,2.8,5.2,14.1,103.0,113.0,,2020,carrode01
393.0,DeMarre Carroll,33.0,SAS,SF,15.0,0.0,135.0,3.2,10.3,0.31,1.1,4.6,0.231,2.1,5.7,0.375,0.362,4.2,7.1,0.6,2.5,8.5,11.0,3.9,0.7,0.7,3.5,7.1,11.7,88.0,115.0,,2020,carrode01
393.0,DeMarre Carroll,33.0,HOU,C,9.0,0.0,155.0,4.8,11.0,0.432,1.5,6.0,0.25,3.3,5.1,0.647,0.5,5.1,6.6,0.773,1.5,5.7,7.2,4.2,1.8,0.9,2.1,3.6,16.1,117.0,111.0,,2020,carrode01
394.0,Zach Collins,22.0,POR,PF,11.0,11.0,290.0,5.3,11.2,0.471,1.2,3.1,0.368,4.1,8.1,0.51,0.522,1.0,1.3,0.75,4.1,7.2,11.3,2.6,0.8,0.8,2.3,5.9,12.7,110.0,116.0,,2020,colliza01
395.0,Caleb Swanigan,22.0,2TM,PF,27.0,1.0,288.0,4.6,7.8,0.596,0.0,0.3,0.0,4.6,7.5,0.622,0.596,1.5,2.8,0.529,4.5,12.1,16.6,5.1,0.5,1.2,6.1,10.3,10.8,95.0,113.0,,2020,swanica01
395.0,Caleb Swanigan,22.0,SAC,C,7.0,0.0,23.0,4.2,8.4,0.5,0.0,0.0,0.0,4.2,8.4,0.5,0.5,2.1,4.2,0.5,4.2,10.5,14.8,4.2,2.1,4.2,12.7,16.9,10.5,61.0,104.0,,2020,swanica01
395.0,Caleb Swanigan,22.0,POR,PF,20.0,1.0,265.0,4.7,7.7,0.605,0.0,0.4,0.0,4.7,7.4,0.634,0.605,1.4,2.7,0.533,4.5,12.2,16.7,5.2,0.4,0.9,5.6,9.7,10.8,99.0,114.0,,2020,swanica01
396.0,Dragan Bender,22.0,2TM,PF,16.0,3.0,286.0,6.8,15.2,0.446,2.5,7.1,0.349,4.3,8.1,0.531,0.527,1.6,2.3,0.714,2.6,9.4,12.0,4.6,0.7,1.5,3.5,6.9,17.6,102.0,110.0,,2020,bendedr01
396.0,Dragan Bender,22.0,MIL,C,7.0,0.0,91.0,5.0,10.5,0.476,2.0,4.5,0.444,3.0,6.0,0.5,0.571,1.0,1.5,0.667,0.0,10.0,10.0,4.5,0.0,2.5,2.5,8.0,13.0,105.0,103.0,,2020,bendedr01
396.0,Dragan Bender,22.0,GSW,PF,9.0,3.0,195.0,7.6,17.4,0.437,2.7,8.3,0.324,4.9,9.1,0.541,0.514,2.0,2.7,0.727,3.9,9.1,13.0,4.7,1.0,1.0,3.9,6.4,19.9,101.0,114.0,,2020,bendedr01
397.0,Michael Kidd-Gilchrist,26.0,2TM,PF,25.0,0.0,281.0,3.9,11.6,0.333,0.9,3.5,0.25,3.0,8.1,0.37,0.371,1.9,2.5,0.786,2.5,9.3,11.8,2.5,0.4,1.1,2.8,6.5,10.5,85.0,113.0,,2020,kiddgmi01
397.0,Michael Kidd-Gilchrist,26.0,CHO,PF,12.0,0.0,160.0,5.6,16.6,0.34,1.6,5.3,0.294,4.1,11.3,0.361,0.387,2.2,2.8,0.778,2.8,8.1,11.0,3.1,0.0,0.9,2.2,5.6,15.0,91.0,115.0,,2020,kiddgmi01
397.0,Michael Kidd-Gilchrist,26.0,DAL,PF,13.0,0.0,121.0,1.6,5.2,0.308,0.0,1.2,0.0,1.6,4.0,0.4,0.308,1.6,2.0,0.8,2.0,10.8,12.8,1.6,0.8,1.2,3.6,7.6,4.8,71.0,110.0,,2020,kiddgmi01
398.0,Drew Eubanks,22.0,SAS,C,22.0,3.0,272.0,7.6,11.8,0.642,0.2,0.2,1.0,7.4,11.6,0.636,0.649,3.5,4.6,0.769,4.9,10.0,14.9,2.6,0.9,3.0,3.7,6.5,18.8,120.0,111.0,,2020,eubandr01
399.0,Juan Toscano-Anderson,26.0,GSW,SG,13.0,6.0,272.0,5.1,11.1,0.46,1.4,4.0,0.348,3.7,7.0,0.525,0.524,0.5,0.9,0.6,1.6,7.6,9.1,4.6,2.3,0.9,2.8,5.3,12.1,98.0,112.0,,2020,toscaju01
400.0,David Nwaba,27.0,BRK,SF,20.0,0.0,268.0,6.5,12.5,0.521,2.1,4.9,0.429,4.4,7.6,0.581,0.606,3.2,4.8,0.667,1.4,6.5,7.9,1.4,1.9,2.1,1.4,5.7,18.4,120.0,107.0,,2020,nwabada01
401.0,Isaiah Hartenstein,21.0,HOU,C,23.0,2.0,266.0,7.7,11.7,0.657,0.0,0.9,0.0,7.7,10.8,0.71,0.657,3.3,4.9,0.679,5.0,10.6,15.7,3.1,1.6,2.1,2.8,7.1,18.6,128.0,107.0,,2020,harteis01
402.0,Kevon Looney,23.0,GSW,C,20.0,4.0,262.0,5.3,14.4,0.367,0.2,2.6,0.071,5.1,11.9,0.431,0.373,1.6,2.2,0.75,5.1,6.9,12.1,3.7,2.2,1.1,2.2,6.2,12.4,94.0,112.0,,2020,looneke01
403.0,Jordan Bell,25.0,2TM,C,29.0,0.0,256.0,6.4,12.2,0.522,0.7,2.2,0.333,5.6,10.0,0.564,0.552,3.4,5.6,0.613,5.4,9.3,14.7,2.9,0.5,1.8,3.8,3.4,16.9,108.0,112.0,,2020,belljo01
403.0,Jordan Bell,25.0,MIN,C,27.0,0.0,235.0,6.3,11.9,0.533,0.4,1.8,0.222,5.9,10.1,0.588,0.55,3.4,5.7,0.586,5.5,9.9,15.4,2.8,0.4,2.0,3.6,3.4,16.4,108.0,112.0,,2020,belljo01
403.0,Jordan Bell,25.0,MEM,C,2.0,0.0,21.0,6.7,15.6,0.429,4.4,6.7,0.667,2.2,8.9,0.25,0.571,4.4,4.4,1.0,4.4,2.2,6.7,4.4,2.2,0.0,6.7,4.4,22.2,103.0,113.0,,2020,belljo01
404.0,Jusuf NurkiÄ,25.0,POR,C,8.0,8.0,253.0,10.2,20.5,0.495,0.4,1.9,0.2,9.8,18.6,0.525,0.505,5.8,6.6,0.886,4.3,11.1,15.4,6.0,2.1,3.0,3.6,7.3,26.6,116.0,108.0,,2020,nurkiju01
405.0,Evan Turner,31.0,ATL,SG,19.0,0.0,251.0,4.6,12.4,0.373,0.0,0.9,0.0,4.6,11.5,0.403,0.373,2.2,2.6,0.857,1.5,5.6,7.1,7.1,1.7,1.5,4.8,3.7,11.5,84.0,115.0,,2020,turneev01
406.0,Derrick Walton,24.0,2TM,PG,26.0,1.0,248.0,3.4,7.5,0.462,1.9,4.6,0.417,1.5,2.9,0.533,0.59,1.3,1.7,0.778,0.4,2.7,3.1,5.2,1.3,0.0,1.0,4.0,10.1,131.0,112.0,,2020,waltode01
406.0,Derrick Walton,24.0,LAC,PG,23.0,1.0,222.0,3.6,7.7,0.472,1.9,4.5,0.429,1.7,3.2,0.533,0.597,1.5,1.9,0.778,0.4,2.8,3.2,4.7,0.9,0.0,0.9,4.0,10.6,133.0,113.0,,2020,waltode01
406.0,Derrick Walton,24.0,DET,PG,3.0,0.0,26.0,1.9,5.7,0.333,1.9,5.7,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.9,1.9,9.5,5.7,0.0,1.9,3.8,5.7,117.0,107.0,,2020,waltode01
407.0,Bruno Caboclo,24.0,2TM,C,30.0,0.0,244.0,7.3,17.0,0.427,1.1,6.3,0.182,6.1,10.7,0.571,0.461,1.5,1.7,0.889,4.4,7.1,11.5,2.3,2.9,3.2,2.5,5.9,17.2,100.0,105.0,,2020,cabocbr01
407.0,Bruno Caboclo,24.0,MEM,C,22.0,0.0,192.0,6.8,16.8,0.406,1.0,6.1,0.16,5.8,10.7,0.545,0.435,0.5,0.7,0.667,4.1,6.6,10.7,2.4,2.4,2.9,1.7,5.6,15.1,97.0,106.0,,2020,cabocbr01
407.0,Bruno Caboclo,24.0,HOU,C,8.0,0.0,52.0,8.9,17.8,0.5,1.8,7.1,0.25,7.1,10.7,0.667,0.55,5.3,5.3,1.0,5.3,8.9,14.2,1.8,4.4,4.4,5.3,7.1,24.9,108.0,98.0,,2020,cabocbr01
408.0,Iman Shumpert,29.0,BRK,SF,13.0,0.0,241.0,4.1,12.6,0.328,1.6,6.5,0.242,2.6,6.1,0.419,0.391,0.8,1.4,0.571,1.8,4.9,6.7,2.4,2.4,0.4,2.0,4.1,10.6,85.0,109.0,,2020,shumpim01
409.0,Wenyen Gabriel,22.0,2TM,PF,30.0,1.0,235.0,4.3,9.8,0.438,1.2,4.1,0.3,3.1,5.7,0.536,0.5,3.1,4.5,0.682,4.3,6.3,10.6,1.6,2.2,1.4,3.3,7.9,12.8,103.0,112.0,,2020,gabriwe01
409.0,Wenyen Gabriel,22.0,SAC,PF,11.0,0.0,61.0,4.8,13.5,0.353,0.8,6.4,0.125,4.0,7.2,0.556,0.382,4.8,8.0,0.6,3.2,4.8,8.0,2.4,2.4,1.6,4.0,5.6,15.1,87.0,110.0,,2020,gabriwe01
409.0,Wenyen Gabriel,22.0,POR,PF,19.0,1.0,174.0,4.1,8.5,0.484,1.4,3.3,0.417,2.7,5.2,0.526,0.565,2.5,3.3,0.75,4.7,6.8,11.5,1.4,2.2,1.4,3.0,8.8,12.1,112.0,112.0,,2020,gabriwe01
410.0,Justin James,23.0,SAC,SF,36.0,0.0,232.0,7.3,17.6,0.417,1.9,6.1,0.31,5.4,11.5,0.473,0.47,2.1,4.4,0.476,1.3,5.4,6.7,3.8,1.3,1.9,1.7,3.6,18.6,99.0,112.0,,2020,jamesju01
411.0,Norvel Pelle,26.0,PHI,C,24.0,0.0,232.0,5.2,10.0,0.521,0.0,0.2,0.0,5.2,9.8,0.532,0.521,1.5,2.9,0.5,4.2,10.9,15.0,1.7,0.6,6.5,3.8,11.5,11.9,94.0,102.0,,2020,pelleno01
412.0,Garrison Mathews,23.0,WAS,SG,18.0,0.0,227.0,4.9,11.5,0.429,3.9,9.5,0.413,1.0,2.1,0.5,0.598,6.4,7.0,0.912,1.2,3.7,4.9,2.1,1.6,0.2,1.6,6.6,20.2,133.0,118.0,,2020,mathega01
413.0,T.J. Leaf,22.0,IND,PF,28.0,1.0,222.0,7.9,18.8,0.419,1.1,3.9,0.278,6.8,14.9,0.456,0.448,1.5,3.5,0.438,5.0,10.5,15.5,2.0,2.2,0.9,1.7,4.8,18.4,98.0,105.0,,2020,leaftj01
