player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,133.0,305.0,0.436,55.0,137.0,0.401,78.0,168.0,0.464,0.526,49.0,76.0,0.645,31.0,139.0,170.0,160.0,64.0,15.0,76.0,108.0,370.0,0.0,,2021,carusal01,315.0,21.0,2.3,5.3,0.9,2.4,1.3,2.9,0.8,1.3,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,430.0,1216.0,3.9,9.0,1.6,4.1,2.3,5.0,0.526,1.5,2.3,0.9,4.1,5.0,4.7,1.9,0.4,2.3,3.2,11.0,203.0,1216.0,5.3,12.2,2.2,5.5,3.1,6.7,0.526,2.0,3.0,1.2,5.6,6.8,6.4,2.6,0.6,3.0,4.3,14.8,106.0,106.0,203.0,6.0,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6
TimothÃ© Luwawu-Cabarrot,25.0,BRK,SF,58.0,7.0,1050.0,130.0,356.0,0.365,75.0,239.0,0.314,55.0,117.0,0.47,0.471,35.0,43.0,0.814,28.0,101.0,129.0,69.0,33.0,6.0,43.0,99.0,370.0,0.0,,2021,luwawti01,317.0,18.1,2.2,6.1,1.3,4.1,0.9,2.0,0.6,0.7,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,349.0,1050.0,4.5,12.2,2.6,8.2,1.9,4.0,0.471,1.2,1.5,1.0,3.5,4.4,2.4,1.1,0.2,1.5,3.4,12.7,242.0,1050.0,6.0,16.4,3.4,11.0,2.5,5.4,0.471,1.6,2.0,1.3,4.6,5.9,3.2,1.5,0.3,2.0,4.5,17.0,100.0,116.0,242.0,7.0,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6
Derrick Favors,29.0,UTA,C,68.0,0.0,1039.0,155.0,243.0,0.638,0.0,2.0,0.0,155.0,241.0,0.643,0.638,59.0,80.0,0.738,138.0,238.0,376.0,44.0,32.0,68.0,36.0,143.0,369.0,0.0,,2021,favorde01,347.0,15.3,2.3,3.6,0.0,0.0,2.3,3.5,0.9,1.2,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,345.0,1039.0,5.4,8.4,0.0,0.1,5.4,8.4,0.638,2.0,2.8,4.8,8.2,13.0,1.5,1.1,2.4,1.2,5.0,12.8,245.0,1039.0,7.3,11.4,0.0,0.1,7.3,11.3,0.638,2.8,3.8,6.5,11.2,17.6,2.1,1.5,3.2,1.7,6.7,17.3,138.0,103.0,245.0,0.0,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2
James Johnson,33.0,2TM,PF,51.0,12.0,1043.0,146.0,327.0,0.446,31.0,120.0,0.258,115.0,207.0,0.556,0.494,45.0,76.0,0.592,32.0,145.0,177.0,98.0,42.0,42.0,55.0,120.0,368.0,0.0,,2021,johnsja01,274.0,20.5,2.9,6.4,0.6,2.4,2.3,4.1,0.9,1.5,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,346.0,1043.0,5.0,11.3,1.1,4.1,4.0,7.1,0.494,1.6,2.6,1.1,5.0,6.1,3.4,1.4,1.4,1.9,4.1,12.7,244.0,1043.0,6.8,15.2,1.4,5.6,5.4,9.6,0.494,2.1,3.5,1.5,6.8,8.2,4.6,2.0,2.0,2.6,5.6,17.1,103.0,111.0,244.0,12.0,11.4,0.51,0.367,0.232,3.4,15.1,9.3,12.9,2.0,3.8,13.2,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2
James Johnson,33.0,DAL,PF,29.0,1.0,504.0,67.0,145.0,0.462,15.0,60.0,0.25,52.0,85.0,0.612,0.514,17.0,29.0,0.586,14.0,72.0,86.0,50.0,24.0,23.0,27.0,59.0,166.0,0.0,,2021,johnsja01,274.0,17.4,2.3,5.0,0.5,2.1,1.8,2.9,0.6,1.0,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7,346.0,504.0,4.8,10.4,1.1,4.3,3.7,6.1,0.514,1.2,2.1,1.0,5.1,6.1,3.6,1.7,1.6,1.9,4.2,11.9,244.0,504.0,6.6,14.2,1.5,5.9,5.1,8.3,0.514,1.7,2.8,1.4,7.0,8.4,4.9,2.3,2.3,2.6,5.8,16.2,104.0,109.0,244.0,1.0,12.2,0.526,0.414,0.2,3.1,15.6,9.4,13.7,2.3,4.2,14.6,16.2,0.0,0.7,0.8,0.073,-2.0,2.5,0.5,0.3
James Johnson,33.0,NOP,PF,22.0,11.0,539.0,79.0,182.0,0.434,16.0,60.0,0.267,63.0,122.0,0.516,0.478,28.0,47.0,0.596,18.0,73.0,91.0,48.0,18.0,19.0,28.0,61.0,202.0,0.0,,2021,johnsja01,274.0,24.5,3.6,8.3,0.7,2.7,2.9,5.5,1.3,2.1,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2,346.0,539.0,5.3,12.2,1.1,4.0,4.2,8.1,0.478,1.9,3.1,1.2,4.9,6.1,3.2,1.2,1.3,1.9,4.1,13.5,244.0,539.0,7.0,16.2,1.4,5.3,5.6,10.9,0.478,2.5,4.2,1.6,6.5,8.1,4.3,1.6,1.7,2.5,5.4,18.0,102.0,113.0,244.0,11.0,10.6,0.498,0.33,0.258,3.6,14.7,9.2,12.2,1.6,3.3,12.1,18.0,-0.1,0.5,0.4,0.039,-3.3,0.5,-2.7,-0.1
Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,142.0,301.0,0.472,38.0,118.0,0.322,104.0,183.0,0.568,0.535,45.0,66.0,0.682,76.0,189.0,265.0,35.0,14.0,58.0,36.0,87.0,367.0,0.0,,2021,bambamo01,242.0,15.8,3.1,6.5,0.8,2.6,2.3,4.0,1.0,1.4,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,118.0,725.0,7.1,14.9,1.9,5.9,5.2,9.1,0.535,2.2,3.3,3.8,9.4,13.2,1.7,0.7,2.9,1.8,4.3,18.2,314.0,725.0,9.5,20.2,2.6,7.9,7.0,12.3,0.535,3.0,4.4,5.1,12.7,17.8,2.3,0.9,3.9,2.4,5.8,24.6,111.0,109.0,314.0,5.0,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4
Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,139.0,408.0,0.341,58.0,207.0,0.28,81.0,201.0,0.403,0.412,31.0,42.0,0.738,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0,0.0,,2021,pokusal01,238.0,24.2,3.1,9.1,1.3,4.6,1.8,4.5,0.7,0.9,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,386.0,1090.0,4.6,13.5,1.9,6.8,2.7,6.6,0.412,1.0,1.4,1.0,6.0,7.0,3.2,0.7,1.4,3.3,1.9,12.1,229.0,1090.0,6.1,17.8,2.5,9.0,3.5,8.8,0.412,1.4,1.8,1.3,7.9,9.2,4.2,0.9,1.8,4.3,2.5,16.0,81.0,114.0,229.0,28.0,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1
DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,130.0,305.0,0.426,47.0,135.0,0.348,83.0,170.0,0.488,0.503,59.0,81.0,0.728,53.0,210.0,263.0,76.0,34.0,24.0,64.0,107.0,366.0,0.0,,2021,couside01,215.0,17.4,3.2,7.4,1.1,3.3,2.0,4.1,1.4,2.0,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,112.0,713.0,6.6,15.4,2.4,6.8,4.2,8.6,0.503,3.0,4.1,2.7,10.6,13.3,3.8,1.7,1.2,3.2,5.4,18.5,320.0,713.0,8.7,20.5,3.2,9.1,5.6,11.4,0.503,4.0,5.4,3.6,14.1,17.7,5.1,2.3,1.6,4.3,7.2,24.6,103.0,107.0,320.0,11.0,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4
DeMarcus Cousins,30.0,HOU,C,25.0,11.0,506.0,79.0,210.0,0.376,39.0,116.0,0.336,40.0,94.0,0.426,0.469,44.0,59.0,0.746,30.0,161.0,191.0,60.0,21.0,18.0,39.0,74.0,241.0,0.0,,2021,couside01,215.0,20.2,3.2,8.4,1.6,4.6,1.6,3.8,1.8,2.4,1.2,6.4,7.6,2.4,0.8,0.7,1.6,3.0,9.6,112.0,506.0,5.6,14.9,2.8,8.3,2.8,6.7,0.469,3.1,4.2,2.1,11.5,13.6,4.3,1.5,1.3,2.8,5.3,17.1,320.0,506.0,7.4,19.6,3.6,10.8,3.7,8.8,0.469,4.1,5.5,2.8,15.1,17.9,5.6,2.0,1.7,3.6,6.9,22.5,102.0,108.0,320.0,11.0,14.9,0.511,0.552,0.281,6.1,35.4,20.1,18.0,2.0,3.2,14.2,23.1,-0.1,0.8,0.7,0.062,-1.6,1.5,-0.1,0.2
DeMarcus Cousins,30.0,LAC,C,16.0,0.0,207.0,51.0,95.0,0.537,8.0,19.0,0.421,43.0,76.0,0.566,0.579,15.0,22.0,0.682,23.0,49.0,72.0,16.0,13.0,6.0,25.0,33.0,125.0,0.0,,2021,couside01,215.0,12.9,3.2,5.9,0.5,1.2,2.7,4.8,0.9,1.4,1.4,3.1,4.5,1.0,0.8,0.4,1.6,2.1,7.8,112.0,207.0,8.9,16.5,1.4,3.3,7.5,13.2,0.579,2.6,3.8,4.0,8.5,12.5,2.8,2.3,1.0,4.3,5.7,21.7,320.0,207.0,12.2,22.7,1.9,4.5,10.3,18.2,0.579,3.6,5.3,5.5,11.7,17.2,3.8,3.1,1.4,6.0,7.9,29.9,106.0,104.0,320.0,0.0,20.3,0.597,0.2,0.232,12.9,25.9,19.6,12.4,3.1,2.6,19.3,27.7,0.1,0.4,0.5,0.119,-0.2,1.9,1.7,0.2
Willy HernangÃ³mez,26.0,NOP,C,47.0,12.0,846.0,151.0,268.0,0.563,1.0,10.0,0.1,150.0,258.0,0.581,0.565,62.0,93.0,0.667,117.0,217.0,334.0,50.0,22.0,23.0,34.0,68.0,365.0,0.0,,2021,hernawi01,248.0,18.0,3.2,5.7,0.0,0.2,3.2,5.5,1.3,2.0,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,233.0,846.0,6.4,11.4,0.0,0.4,6.4,11.0,0.565,2.6,4.0,5.0,9.2,14.2,2.1,0.9,1.0,1.4,2.9,15.5,290.0,846.0,8.6,15.2,0.1,0.6,8.5,14.6,0.565,3.5,5.3,6.6,12.3,18.9,2.8,1.2,1.3,1.9,3.9,20.7,125.0,111.0,290.0,12.0,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4
Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,120.0,276.0,0.435,52.0,128.0,0.406,68.0,148.0,0.459,0.529,71.0,75.0,0.947,25.0,106.0,131.0,53.0,34.0,23.0,22.0,72.0,363.0,0.0,,2021,lambje01,182.0,21.3,3.3,7.7,1.4,3.6,1.9,4.1,2.0,2.1,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,159.0,765.0,5.6,13.0,2.4,6.0,3.2,7.0,0.529,3.3,3.5,1.2,5.0,6.2,2.5,1.6,1.1,1.0,3.4,17.1,308.0,765.0,7.4,17.1,3.2,7.9,4.2,9.1,0.529,4.4,4.6,1.5,6.5,8.1,3.3,2.1,1.4,1.4,4.4,22.4,119.0,111.0,308.0,8.0,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7
Garrison Mathews,24.0,WAS,SG,64.0,24.0,1038.0,97.0,237.0,0.409,76.0,198.0,0.384,21.0,39.0,0.538,0.57,84.0,95.0,0.884,16.0,71.0,87.0,26.0,29.0,7.0,10.0,106.0,354.0,0.0,,2021,mathega01,344.0,16.2,1.5,3.7,1.2,3.1,0.3,0.6,1.3,1.5,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,370.0,1038.0,3.4,8.2,2.6,6.9,0.7,1.4,0.57,2.9,3.3,0.6,2.5,3.0,0.9,1.0,0.2,0.3,3.7,12.3,246.0,1038.0,4.3,10.5,3.4,8.8,0.9,1.7,0.57,3.7,4.2,0.7,3.2,3.9,1.2,1.3,0.3,0.4,4.7,15.7,130.0,116.0,246.0,24.0,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1
R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,136.0,313.0,0.435,27.0,87.0,0.31,109.0,226.0,0.482,0.478,55.0,82.0,0.671,29.0,150.0,179.0,87.0,21.0,10.0,53.0,61.0,354.0,0.0,,2021,hamptrj01,288.0,17.4,2.7,6.1,0.5,1.7,2.1,4.4,1.1,1.6,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,281.0,888.0,5.5,12.7,1.1,3.5,4.4,9.2,0.478,2.2,3.3,1.2,6.1,7.3,3.5,0.9,0.4,2.1,2.5,14.4,281.0,888.0,7.5,17.2,1.5,4.8,6.0,12.4,0.478,3.0,4.5,1.6,8.3,9.8,4.8,1.2,0.6,2.9,3.4,19.5,100.0,115.0,281.0,1.0,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4
R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,25.0,60.0,0.417,5.0,18.0,0.278,20.0,42.0,0.476,0.458,9.0,12.0,0.75,10.0,40.0,50.0,14.0,5.0,2.0,11.0,22.0,64.0,0.0,,2021,hamptrj01,288.0,9.3,1.0,2.4,0.2,0.7,0.8,1.7,0.4,0.5,0.4,1.6,2.0,0.6,0.2,0.1,0.4,0.9,2.6,281.0,233.0,3.9,9.3,0.8,2.8,3.1,6.5,0.458,1.4,1.9,1.5,6.2,7.7,2.2,0.8,0.3,1.7,3.4,9.9,281.0,233.0,5.3,12.7,1.1,3.8,4.2,8.9,0.458,1.9,2.5,2.1,8.5,10.6,3.0,1.1,0.4,2.3,4.7,13.6,100.0,113.0,281.0,0.0,7.7,0.49,0.3,0.2,4.9,19.4,12.2,7.7,1.1,0.8,14.4,14.3,-0.1,0.2,0.1,0.03,-4.4,-0.9,-5.3,-0.2
R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,111.0,253.0,0.439,22.0,69.0,0.319,89.0,184.0,0.484,0.482,46.0,70.0,0.657,19.0,110.0,129.0,73.0,16.0,8.0,42.0,39.0,290.0,0.0,,2021,hamptrj01,288.0,25.2,4.3,9.7,0.8,2.7,3.4,7.1,1.8,2.7,0.7,4.2,5.0,2.8,0.6,0.3,1.6,1.5,11.2,281.0,655.0,6.1,13.9,1.2,3.8,4.9,10.1,0.482,2.5,3.8,1.0,6.0,7.1,4.0,0.9,0.4,2.3,2.1,15.9,281.0,655.0,8.2,18.8,1.6,5.1,6.6,13.7,0.482,3.4,5.2,1.4,8.2,9.6,5.4,1.2,0.6,3.1,2.9,21.5,100.0,115.0,281.0,1.0,12.3,0.511,0.273,0.277,2.9,18.0,10.2,17.8,1.2,1.1,12.9,21.5,-0.2,0.5,0.2,0.018,-2.0,-1.3,-3.3,-0.2
Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,127.0,340.0,0.374,54.0,168.0,0.321,73.0,172.0,0.424,0.453,45.0,56.0,0.804,10.0,106.0,116.0,137.0,38.0,7.0,43.0,68.0,353.0,0.0,,2021,flynnma01,264.0,19.7,2.7,7.2,1.1,3.6,1.6,3.7,1.0,1.2,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,310.0,928.0,4.9,13.2,2.1,6.5,2.8,6.7,0.453,1.7,2.2,0.4,4.1,4.5,5.3,1.5,0.3,1.7,2.6,13.7,270.0,928.0,6.6,17.7,2.8,8.8,3.8,9.0,0.453,2.3,2.9,0.5,5.5,6.0,7.1,2.0,0.4,2.2,3.5,18.4,103.0,114.0,270.0,14.0,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1
Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,128.0,287.0,0.446,71.0,168.0,0.423,57.0,119.0,0.479,0.57,26.0,34.0,0.765,10.0,81.0,91.0,120.0,20.0,6.0,47.0,61.0,353.0,0.0,,2021,jeromty01,172.0,23.9,3.9,8.7,2.2,5.1,1.7,3.6,0.8,1.0,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,199.0,788.0,5.8,13.1,3.2,7.7,2.6,5.4,0.57,1.2,1.6,0.5,3.7,4.2,5.5,0.9,0.3,2.1,2.8,16.1,302.0,788.0,7.7,17.3,4.3,10.1,3.4,7.2,0.57,1.6,2.1,0.6,4.9,5.5,7.2,1.2,0.4,2.8,3.7,21.3,113.0,116.0,302.0,1.0,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3
Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,116.0,275.0,0.422,87.0,212.0,0.41,29.0,63.0,0.46,0.58,34.0,37.0,0.919,47.0,213.0,260.0,68.0,24.0,35.0,30.0,105.0,353.0,0.0,,2021,klebima01,281.0,26.8,2.3,5.5,1.7,4.2,0.6,1.3,0.7,0.7,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,469.0,1341.0,3.1,7.4,2.3,5.7,0.8,1.7,0.58,0.9,1.0,1.3,5.7,7.0,1.8,0.6,0.9,0.8,2.8,9.5,172.0,1341.0,4.3,10.1,3.2,7.8,1.1,2.3,0.58,1.3,1.4,1.7,7.8,9.6,2.5,0.9,1.3,1.1,3.9,13.0,123.0,113.0,172.0,40.0,10.6,0.606,0.771,0.135,3.9,17.4,10.7,6.6,0.9,2.4,9.3,10.6,1.6,1.3,2.9,0.103,-0.5,0.5,0.0,0.7
LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,140.0,296.0,0.473,31.0,80.0,0.388,109.0,216.0,0.505,0.525,41.0,47.0,0.872,19.0,99.0,118.0,49.0,11.0,29.0,27.0,47.0,352.0,0.0,,2021,aldrila01,111.0,25.9,5.4,11.4,1.2,3.1,4.2,8.3,1.6,1.8,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,105.0,674.0,7.5,15.8,1.7,4.3,5.8,11.5,0.525,2.2,2.5,1.0,5.3,6.3,2.6,0.6,1.5,1.4,2.5,18.8,329.0,674.0,10.1,21.3,2.2,5.8,7.8,15.5,0.525,2.9,3.4,1.4,7.1,8.5,3.5,0.8,2.1,1.9,3.4,25.3,109.0,113.0,329.0,23.0,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3
LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,115.0,248.0,0.464,27.0,75.0,0.36,88.0,173.0,0.509,0.518,31.0,37.0,0.838,17.0,77.0,94.0,36.0,8.0,18.0,20.0,36.0,288.0,0.0,,2021,aldrila01,111.0,25.9,5.5,11.8,1.3,3.6,4.2,8.2,1.5,1.8,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7,105.0,544.0,7.6,16.4,1.8,5.0,5.8,11.4,0.518,2.1,2.4,1.1,5.1,6.2,2.4,0.5,1.2,1.3,2.4,19.1,329.0,544.0,10.3,22.1,2.4,6.7,7.9,15.4,0.518,2.8,3.3,1.5,6.9,8.4,3.2,0.7,1.6,1.8,3.2,25.7,108.0,114.0,329.0,18.0,15.1,0.545,0.302,0.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,0.067,-0.2,-0.7,-0.9,0.2
LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,25.0,48.0,0.521,4.0,5.0,0.8,21.0,43.0,0.488,0.563,10.0,10.0,1.0,2.0,22.0,24.0,13.0,3.0,11.0,7.0,11.0,64.0,0.0,,2021,aldrila01,111.0,26.0,5.0,9.6,0.8,1.0,4.2,8.6,2.0,2.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,105.0,130.0,6.9,13.3,1.1,1.4,5.8,11.9,0.563,2.8,2.8,0.6,6.1,6.6,3.6,0.8,3.0,1.9,3.0,17.7,329.0,130.0,9.3,17.8,1.5,1.9,7.8,16.0,0.563,3.7,3.7,0.7,8.2,8.9,4.8,1.1,4.1,2.6,4.1,23.7,117.0,110.0,329.0,5.0,18.2,0.611,0.104,0.208,1.8,17.8,10.2,14.3,1.1,7.4,11.8,19.9,0.2,0.2,0.4,0.135,0.1,2.1,2.2,0.1
Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,135.0,324.0,0.417,49.0,141.0,0.348,86.0,183.0,0.47,0.492,30.0,40.0,0.75,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0,0.0,,2021,okekech01,249.0,25.2,3.0,7.2,1.1,3.1,1.9,4.1,0.7,0.9,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,427.0,1133.0,4.3,10.3,1.6,4.5,2.7,5.8,0.492,1.0,1.3,1.3,4.4,5.8,3.2,1.5,0.7,1.2,1.5,11.1,221.0,1133.0,5.8,13.9,2.1,6.1,3.7,7.9,0.492,1.3,1.7,1.8,6.0,7.8,4.3,2.1,0.9,1.6,2.1,15.0,107.0,114.0,221.0,19.0,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,0.056,-1.9,0.5,-1.5,0.1
Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,133.0,284.0,0.468,35.0,105.0,0.333,98.0,179.0,0.547,0.53,45.0,64.0,0.703,45.0,124.0,169.0,53.0,28.0,19.0,45.0,95.0,346.0,0.0,,2021,mcdanja01,270.0,19.2,2.8,6.0,0.7,2.2,2.1,3.8,1.0,1.4,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,306.0,904.0,5.3,11.3,1.4,4.2,3.9,7.1,0.53,1.8,2.5,1.8,4.9,6.7,2.1,1.1,0.8,1.8,3.8,13.8,278.0,904.0,7.2,15.3,1.9,5.7,5.3,9.7,0.53,2.4,3.5,2.4,6.7,9.1,2.9,1.5,1.0,2.4,5.1,18.7,107.0,113.0,278.0,18.0,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3
James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,115.0,243.0,0.473,45.0,104.0,0.433,70.0,139.0,0.504,0.566,70.0,87.0,0.805,43.0,123.0,166.0,62.0,32.0,7.0,36.0,84.0,345.0,0.0,,2021,ennisja01,232.0,24.0,2.8,5.9,1.1,2.5,1.7,3.4,1.7,2.1,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,352.0,986.0,4.2,8.9,1.6,3.8,2.6,5.1,0.566,2.6,3.2,1.6,4.5,6.1,2.3,1.2,0.3,1.3,3.1,12.6,255.0,986.0,5.7,12.0,2.2,5.1,3.5,6.9,0.566,3.5,4.3,2.1,6.1,8.2,3.1,1.6,0.3,1.8,4.1,17.0,120.0,115.0,255.0,37.0,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,0.097,-1.9,-0.3,-2.2,-0.1
De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,120.0,248.0,0.484,31.0,95.0,0.326,89.0,153.0,0.582,0.546,73.0,85.0,0.859,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0,0.0,,2021,huntede01,89.0,29.5,5.2,10.8,1.3,4.1,3.9,6.7,3.2,3.7,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,115.0,678.0,6.4,13.2,1.6,5.0,4.7,8.1,0.546,3.9,4.5,0.9,4.9,5.8,2.3,1.0,0.6,1.5,3.1,18.3,328.0,678.0,8.7,18.0,2.2,6.9,6.5,11.1,0.546,5.3,6.2,1.2,6.7,8.0,3.2,1.4,0.9,2.1,4.3,25.0,119.0,114.0,327.0,19.0,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5
Jarred Vanderbilt,21.0,MIN,PF,64.0,30.0,1139.0,143.0,236.0,0.606,1.0,5.0,0.2,142.0,231.0,0.615,0.608,57.0,102.0,0.559,118.0,250.0,368.0,76.0,64.0,46.0,53.0,123.0,344.0,0.0,,2021,vandeja01,353.0,17.8,2.2,3.7,0.0,0.1,2.2,3.6,0.9,1.6,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,434.0,1139.0,4.5,7.5,0.0,0.2,4.5,7.3,0.608,1.8,3.2,3.7,7.9,11.6,2.4,2.0,1.5,1.7,3.9,10.9,219.0,1139.0,5.9,9.8,0.0,0.2,5.9,9.6,0.608,2.4,4.2,4.9,10.4,15.3,3.2,2.7,1.9,2.2,5.1,14.3,122.0,110.0,219.0,30.0,16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5
