rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id
22.0,Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,478.0,1091.0,0.438,178.0,461.0,0.386,300.0,630.0,0.476,0.52,267.0,316.0,0.845,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0,0.0,AS,2021,mitchdo01
23.0,Anthony Edwards,19.0,MIN,SG,72.0,55.0,2314.0,505.0,1211.0,0.417,171.0,520.0,0.329,334.0,691.0,0.483,0.488,211.0,272.0,0.776,59.0,277.0,336.0,211.0,82.0,36.0,160.0,129.0,1392.0,0.0,ROY-2,2021,edwaran01
24.0,Khris Middleton,29.0,MIL,SF,68.0,68.0,2269.0,511.0,1074.0,0.476,151.0,365.0,0.414,360.0,709.0,0.508,0.546,212.0,236.0,0.898,54.0,352.0,406.0,370.0,74.0,9.0,178.0,160.0,1385.0,0.0,,2021,middlkh01
25.0,Andrew Wiggins,25.0,GSW,PF,71.0,71.0,2364.0,505.0,1058.0,0.477,140.0,368.0,0.38,365.0,690.0,0.529,0.543,170.0,238.0,0.714,82.0,265.0,347.0,167.0,67.0,70.0,126.0,159.0,1320.0,0.0,,2021,wiggian01
26.0,DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,455.0,920.0,0.495,19.0,74.0,0.257,436.0,846.0,0.515,0.505,387.0,440.0,0.88,40.0,219.0,259.0,422.0,56.0,15.0,119.0,128.0,1316.0,0.0,,2021,derozde01
27.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,465.0,908.0,0.512,101.0,254.0,0.398,364.0,654.0,0.557,0.568,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,0.0,"MVP-13,AS,NBA1",2021,leonaka01
28.0,Norman Powell,27.0,2TM,SF,69.0,58.0,2205.0,438.0,918.0,0.477,171.0,416.0,0.411,267.0,502.0,0.532,0.57,236.0,271.0,0.871,42.0,173.0,215.0,129.0,82.0,18.0,119.0,160.0,1283.0,0.0,,2021,powelno01
28.0,Norman Powell,27.0,TOR,SG,42.0,31.0,1277.0,282.0,566.0,0.498,118.0,269.0,0.439,164.0,297.0,0.552,0.602,141.0,163.0,0.865,19.0,107.0,126.0,77.0,47.0,8.0,77.0,98.0,823.0,0.0,,2021,powelno01
28.0,Norman Powell,27.0,POR,SF,27.0,27.0,928.0,156.0,352.0,0.443,53.0,147.0,0.361,103.0,205.0,0.502,0.518,95.0,108.0,0.88,23.0,66.0,89.0,52.0,35.0,10.0,42.0,62.0,460.0,0.0,,2021,powelno01
29.0,RJ Barrett,20.0,NYK,SG,72.0,72.0,2511.0,467.0,1060.0,0.441,124.0,309.0,0.401,343.0,751.0,0.457,0.499,206.0,276.0,0.746,68.0,346.0,414.0,217.0,53.0,20.0,139.0,188.0,1264.0,0.0,,2021,barrerj01
30.0,Domantas Sabonis,24.0,IND,PF,62.0,62.0,2231.0,484.0,904.0,0.535,52.0,162.0,0.321,432.0,742.0,0.582,0.564,240.0,328.0,0.732,150.0,592.0,742.0,415.0,76.0,33.0,213.0,203.0,1260.0,9.0,AS,2021,sabondo01
31.0,Paul George,30.0,LAC,SF,54.0,54.0,1821.0,445.0,953.0,0.467,171.0,416.0,0.411,274.0,537.0,0.51,0.557,198.0,228.0,0.868,45.0,314.0,359.0,280.0,62.0,24.0,179.0,132.0,1259.0,0.0,"AS,NBA3",2021,georgpa01
32.0,Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,457.0,1075.0,0.425,208.0,599.0,0.347,249.0,476.0,0.523,0.522,129.0,144.0,0.896,47.0,227.0,274.0,168.0,61.0,10.0,115.0,110.0,1251.0,0.0,6MOY-1,2021,clarkjo01
33.0,Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,425.0,875.0,0.486,122.0,315.0,0.387,303.0,560.0,0.541,0.555,267.0,311.0,0.859,133.0,396.0,529.0,225.0,39.0,57.0,160.0,186.0,1239.0,0.0,,2021,townska01
34.0,Bojan BogdanoviÄ,31.0,UTA,SF,72.0,72.0,2216.0,406.0,925.0,0.439,180.0,461.0,0.39,226.0,464.0,0.487,0.536,233.0,265.0,0.879,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0,0.0,,2021,bogdabo02
35.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,473.0,924.0,0.512,82.0,208.0,0.394,391.0,716.0,0.546,0.556,182.0,204.0,0.892,62.0,357.0,419.0,220.0,55.0,51.0,107.0,119.0,1210.0,0.0,,2021,harrito02
36.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,400.0,932.0,0.429,115.0,329.0,0.35,285.0,603.0,0.473,0.491,290.0,343.0,0.845,35.0,215.0,250.0,152.0,35.0,58.0,109.0,125.0,1205.0,0.0,,2021,grantje01
37.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,430.0,957.0,0.449,73.0,241.0,0.303,357.0,716.0,0.499,0.487,271.0,372.0,0.728,59.0,193.0,252.0,465.0,57.0,13.0,203.0,87.0,1204.0,1.0,,2021,moranja01
38.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,456.0,800.0,0.57,2.0,8.0,0.25,454.0,792.0,0.573,0.571,283.0,354.0,0.799,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,2.0,DPOY-4,2021,adebaba01
39.0,Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,437.0,961.0,0.455,73.0,246.0,0.297,364.0,715.0,0.509,0.493,249.0,301.0,0.827,95.0,310.0,405.0,250.0,64.0,37.0,130.0,174.0,1196.0,1.0,,2021,siakapa01
40.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,444.0,980.0,0.453,145.0,374.0,0.388,299.0,606.0,0.493,0.527,153.0,177.0,0.864,58.0,236.0,294.0,329.0,49.0,15.0,115.0,110.0,1186.0,0.0,,2021,brogdma01
41.0,Buddy Hield,28.0,SAC,SG,71.0,71.0,2433.0,403.0,992.0,0.406,282.0,721.0,0.391,121.0,271.0,0.446,0.548,88.0,104.0,0.846,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0,0.0,,2021,hieldbu01
42.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,407.0,911.0,0.447,207.0,529.0,0.391,200.0,382.0,0.524,0.56,142.0,174.0,0.816,20.0,209.0,229.0,126.0,31.0,11.0,64.0,111.0,1163.0,0.0,6MOY-5,2021,hardati02
43.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,443.0,817.0,0.542,170.0,382.0,0.445,273.0,435.0,0.628,0.646,106.0,134.0,0.791,91.0,354.0,445.0,70.0,40.0,54.0,77.0,126.0,1162.0,0.0,,2021,portemi01
44.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,432.0,1031.0,0.419,128.0,372.0,0.344,304.0,659.0,0.461,0.481,159.0,195.0,0.815,53.0,143.0,196.0,157.0,78.0,26.0,119.0,237.0,1151.0,0.0,,2021,brookdi01
45.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,439.0,879.0,0.499,102.0,258.0,0.395,337.0,621.0,0.543,0.557,169.0,181.0,0.934,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0,1.0,"MVP-5,AS,NBA2",2021,paulch01
46.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,422.0,823.0,0.513,104.0,285.0,0.365,318.0,538.0,0.591,0.576,178.0,255.0,0.698,29.0,317.0,346.0,350.0,48.0,25.0,168.0,70.0,1126.0,5.0,"MVP-13,AS,NBA2",2021,jamesle01
47.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,366.0,736.0,0.497,25.0,102.0,0.245,341.0,634.0,0.538,0.514,359.0,416.0,0.863,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,4.0,"DPOY-10,NBA3",2021,butleji01
48.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,429.0,771.0,0.556,83.0,208.0,0.399,346.0,563.0,0.615,0.61,170.0,204.0,0.833,118.0,349.0,467.0,78.0,34.0,63.0,84.0,193.0,1111.0,0.0,,2021,collijo01
49.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,405.0,884.0,0.458,169.0,420.0,0.402,236.0,464.0,0.509,0.554,108.0,133.0,0.812,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0,0.0,,2021,mccolcj01
50.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,342.0,734.0,0.466,121.0,334.0,0.362,221.0,400.0,0.553,0.548,278.0,323.0,0.861,35.0,313.0,348.0,475.0,53.0,33.0,177.0,99.0,1083.0,12.0,"MVP-13,AS",2021,hardeja01
50.0,James Harden,31.0,HOU,PG,8.0,8.0,290.0,60.0,135.0,0.444,25.0,72.0,0.347,35.0,63.0,0.556,0.537,53.0,60.0,0.883,5.0,36.0,41.0,83.0,7.0,6.0,34.0,14.0,198.0,0.0,,2021,hardeja01
50.0,James Harden,31.0,BRK,PG,36.0,35.0,1319.0,282.0,599.0,0.471,96.0,262.0,0.366,186.0,337.0,0.552,0.551,225.0,263.0,0.856,30.0,277.0,307.0,392.0,46.0,27.0,143.0,85.0,885.0,12.0,,2021,hardeja01
51.0,Jonas ValanÄiÅ«nas,28.0,MEM,C,62.0,61.0,1755.0,440.0,743.0,0.592,21.0,57.0,0.368,419.0,686.0,0.611,0.606,157.0,203.0,0.773,253.0,523.0,776.0,112.0,35.0,57.0,100.0,179.0,1058.0,0.0,,2021,valanjo01
52.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,441.0,974.0,0.453,63.0,199.0,0.317,378.0,775.0,0.488,0.485,106.0,134.0,0.791,58.0,415.0,473.0,363.0,101.0,7.0,117.0,135.0,1051.0,4.0,,2021,murrade01
53.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,414.0,823.0,0.503,111.0,283.0,0.392,303.0,540.0,0.561,0.57,107.0,136.0,0.787,73.0,195.0,268.0,357.0,96.0,37.0,127.0,98.0,1046.0,0.0,DPOY-8,2021,holidjr01
54.0,Coby White,20.0,CHI,PG,69.0,54.0,2156.0,375.0,902.0,0.416,163.0,454.0,0.359,212.0,448.0,0.473,0.506,128.0,142.0,0.901,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0,0.0,,2021,whiteco01
55.0,Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,338.0,870.0,0.389,174.0,476.0,0.366,164.0,394.0,0.416,0.489,169.0,191.0,0.885,32.0,188.0,220.0,328.0,87.0,37.0,95.0,119.0,1019.0,0.0,,2021,vanvlfr01
56.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,378.0,792.0,0.477,129.0,316.0,0.408,249.0,476.0,0.523,0.559,133.0,153.0,0.869,37.0,157.0,194.0,231.0,64.0,13.0,108.0,95.0,1018.0,0.0,,2021,murraja01
57.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,391.0,579.0,0.675,0.0,4.0,0.0,391.0,575.0,0.68,0.675,233.0,374.0,0.623,240.0,720.0,960.0,89.0,40.0,190.0,118.0,163.0,1015.0,0.0,"MVP-10,DPOY-1,AS,NBA3",2021,goberru01
58.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,430.0,687.0,0.626,4.0,20.0,0.2,426.0,667.0,0.639,0.629,133.0,173.0,0.769,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0,0.0,,2021,aytonde01
59.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,357.0,707.0,0.505,211.0,444.0,0.475,146.0,263.0,0.555,0.654,49.0,63.0,0.778,43.0,205.0,248.0,130.0,46.0,14.0,62.0,141.0,974.0,0.0,,2021,harrijo01
60.0,Mikal Bridges,24.0,PHO,SF,72.0,72.0,2348.0,363.0,669.0,0.543,134.0,315.0,0.425,229.0,354.0,0.647,0.643,110.0,131.0,0.84,76.0,233.0,309.0,152.0,76.0,63.0,57.0,116.0,970.0,0.0,,2021,bridgmi01
61.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,413.0,695.0,0.594,0.0,0.0,0.0,413.0,695.0,0.594,0.594,130.0,227.0,0.573,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0,1.0,DPOY-6,2021,capelca01
62.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,359.0,814.0,0.441,84.0,258.0,0.326,275.0,556.0,0.495,0.493,146.0,180.0,0.811,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0,0.0,,2021,leverca01
62.0,Caris LeVert,26.0,BRK,SG,12.0,4.0,334.0,87.0,200.0,0.435,22.0,63.0,0.349,65.0,137.0,0.474,0.49,26.0,34.0,0.765,10.0,42.0,52.0,72.0,13.0,6.0,26.0,20.0,222.0,0.0,,2021,leverca01
62.0,Caris LeVert,26.0,IND,SG,35.0,35.0,1152.0,272.0,614.0,0.443,62.0,195.0,0.318,210.0,419.0,0.501,0.493,120.0,146.0,0.822,23.0,139.0,162.0,173.0,53.0,24.0,76.0,85.0,726.0,0.0,,2021,leverca01
63.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,337.0,697.0,0.484,126.0,368.0,0.342,211.0,329.0,0.641,0.574,145.0,175.0,0.829,87.0,402.0,489.0,203.0,79.0,42.0,126.0,207.0,945.0,0.0,,2021,olynyke01
63.0,Kelly Olynyk,29.0,MIA,C,43.0,38.0,1157.0,162.0,376.0,0.431,77.0,243.0,0.317,85.0,133.0,0.639,0.533,31.0,40.0,0.775,44.0,217.0,261.0,91.0,40.0,26.0,55.0,123.0,432.0,0.0,,2021,olynyke01
63.0,Kelly Olynyk,29.0,HOU,PF,27.0,24.0,840.0,175.0,321.0,0.545,49.0,125.0,0.392,126.0,196.0,0.643,0.621,114.0,135.0,0.844,43.0,185.0,228.0,112.0,39.0,16.0,71.0,84.0,513.0,0.0,,2021,olynyke01
64.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,324.0,603.0,0.537,85.0,189.0,0.45,239.0,414.0,0.577,0.608,210.0,238.0,0.882,13.0,234.0,247.0,195.0,25.0,45.0,120.0,70.0,943.0,0.0,AS,2021,duranke01
65.0,Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,315.0,717.0,0.439,250.0,613.0,0.408,65.0,104.0,0.625,0.614,62.0,75.0,0.827,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0,0.0,,2021,robindu01
66.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,362.0,802.0,0.451,105.0,266.0,0.395,257.0,536.0,0.479,0.517,112.0,132.0,0.848,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0,0.0,,2021,garlada01
67.0,Dennis SchrÃ¶der,27.0,LAL,SG,61.0,61.0,1956.0,332.0,760.0,0.437,71.0,212.0,0.335,261.0,548.0,0.476,0.484,206.0,243.0,0.848,30.0,181.0,211.0,351.0,70.0,13.0,163.0,159.0,941.0,0.0,,2021,schrode01
68.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,319.0,642.0,0.497,100.0,256.0,0.391,219.0,386.0,0.567,0.575,195.0,235.0,0.83,64.0,321.0,385.0,201.0,43.0,11.0,93.0,75.0,933.0,0.0,,2021,barneha02
69.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,375.0,603.0,0.622,0.0,10.0,0.0,375.0,593.0,0.632,0.622,181.0,256.0,0.707,158.0,270.0,428.0,73.0,46.0,49.0,74.0,128.0,931.0,0.0,6MOY-6,2021,harremo01
70.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,327.0,777.0,0.421,133.0,325.0,0.409,194.0,452.0,0.429,0.506,137.0,154.0,0.89,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0,0.0,6MOY-7,2021,anthoca01
71.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,354.0,665.0,0.532,111.0,286.0,0.388,243.0,379.0,0.641,0.616,80.0,98.0,0.816,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0,0.0,,2021,mcderdo01
72.0,Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,320.0,785.0,0.408,165.0,429.0,0.385,155.0,356.0,0.435,0.513,83.0,106.0,0.783,27.0,125.0,152.0,80.0,56.0,10.0,43.0,92.0,888.0,0.0,,2021,trentga02
72.0,Gary Trent Jr.,22.0,POR,SG,41.0,23.0,1262.0,217.0,524.0,0.414,121.0,305.0,0.397,96.0,219.0,0.438,0.53,58.0,75.0,0.773,21.0,70.0,91.0,58.0,37.0,6.0,31.0,63.0,613.0,0.0,,2021,trentga02
72.0,Gary Trent Jr.,22.0,TOR,SG,17.0,15.0,540.0,103.0,261.0,0.395,44.0,124.0,0.355,59.0,137.0,0.431,0.479,25.0,31.0,0.806,6.0,55.0,61.0,22.0,19.0,4.0,12.0,29.0,275.0,0.0,,2021,trentga02
73.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,338.0,705.0,0.479,60.0,181.0,0.331,278.0,524.0,0.531,0.522,145.0,196.0,0.74,93.0,319.0,412.0,121.0,40.0,24.0,78.0,142.0,881.0,0.0,,2021,johnske04
74.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,335.0,757.0,0.443,137.0,380.0,0.361,198.0,377.0,0.525,0.533,67.0,97.0,0.691,108.0,309.0,417.0,127.0,35.0,41.0,113.0,121.0,874.0,0.0,,2021,kuzmaky01
75.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,307.0,730.0,0.421,121.0,355.0,0.341,186.0,375.0,0.496,0.503,134.0,195.0,0.687,29.0,215.0,244.0,268.0,55.0,24.0,114.0,112.0,869.0,0.0,,2021,bledser01
76.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,366.0,575.0,0.637,2.0,11.0,0.182,364.0,564.0,0.645,0.638,135.0,170.0,0.794,144.0,360.0,504.0,101.0,39.0,96.0,75.0,213.0,869.0,0.0,,2021,holmeri01
77.0,Kristaps PorziÅÄ£is,25.0,DAL,C,43.0,43.0,1327.0,325.0,683.0,0.476,97.0,258.0,0.376,228.0,425.0,0.536,0.547,118.0,138.0,0.855,82.0,299.0,381.0,68.0,20.0,58.0,51.0,115.0,865.0,0.0,,2021,porzikr01
78.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,311.0,658.0,0.473,85.0,205.0,0.415,226.0,453.0,0.499,0.537,156.0,185.0,0.843,37.0,221.0,258.0,181.0,52.0,14.0,91.0,74.0,863.0,0.0,,2021,haywago01
79.0,Christian Wood,25.0,HOU,C,41.0,41.0,1326.0,329.0,640.0,0.514,77.0,206.0,0.374,252.0,434.0,0.581,0.574,125.0,198.0,0.631,76.0,319.0,395.0,71.0,34.0,48.0,80.0,88.0,860.0,0.0,,2021,woodch01
80.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,322.0,640.0,0.503,95.0,281.0,0.338,227.0,359.0,0.632,0.577,120.0,142.0,0.845,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0,0.0,,2021,lopezbr01
81.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,279.0,691.0,0.404,175.0,460.0,0.38,104.0,231.0,0.45,0.53,124.0,147.0,0.844,43.0,275.0,318.0,95.0,52.0,14.0,60.0,110.0,857.0,0.0,ROY-4,2021,beysa01
82.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,328.0,627.0,0.523,81.0,200.0,0.405,247.0,427.0,0.578,0.588,120.0,151.0,0.795,27.0,204.0,231.0,239.0,35.0,1.0,80.0,109.0,857.0,0.0,6MOY-4,2021,brunsja01
83.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,308.0,658.0,0.468,94.0,261.0,0.36,214.0,397.0,0.539,0.54,144.0,184.0,0.783,52.0,344.0,396.0,250.0,84.0,57.0,86.0,120.0,854.0,0.0,,2021,anderky01
84.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,318.0,724.0,0.439,90.0,285.0,0.316,228.0,439.0,0.519,0.501,123.0,177.0,0.695,82.0,247.0,329.0,73.0,57.0,42.0,70.0,121.0,849.0,0.0,,2021,oubreke01
85.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,313.0,622.0,0.503,116.0,290.0,0.4,197.0,332.0,0.593,0.596,98.0,113.0,0.867,81.0,316.0,397.0,147.0,44.0,52.0,106.0,143.0,840.0,0.0,6MOY-12,2021,bridgmi02
86.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,216.0,395.0,0.547,0.571,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,0.0,,2021,gilgesh01
87.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,325.0,583.0,0.557,3.0,10.0,0.3,322.0,573.0,0.562,0.56,176.0,287.0,0.613,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0,4.0,"MVP-12,DPOY-2,AS",2021,simmobe01
88.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,284.0,676.0,0.42,127.0,353.0,0.36,157.0,323.0,0.486,0.514,134.0,149.0,0.899,16.0,154.0,170.0,212.0,48.0,12.0,88.0,61.0,829.0,0.0,,2021,walkeke02
89.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,296.0,707.0,0.419,77.0,257.0,0.3,219.0,450.0,0.487,0.473,159.0,218.0,0.729,57.0,197.0,254.0,143.0,53.0,47.0,142.0,178.0,828.0,0.0,,2021,jacksjo02
90.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,284.0,640.0,0.444,138.0,335.0,0.412,146.0,305.0,0.479,0.552,121.0,142.0,0.852,36.0,141.0,177.0,305.0,70.0,9.0,99.0,98.0,827.0,0.0,AS,2021,conlemi01
91.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,302.0,686.0,0.44,112.0,290.0,0.386,190.0,396.0,0.48,0.522,108.0,145.0,0.745,93.0,325.0,418.0,161.0,69.0,79.0,128.0,171.0,824.0,0.0,,2021,washipj01
92.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,293.0,726.0,0.404,79.0,249.0,0.317,214.0,477.0,0.449,0.458,158.0,211.0,0.749,17.0,112.0,129.0,275.0,42.0,31.0,141.0,46.0,823.0,1.0,,2021,walljo01
93.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,370.0,662.0,0.559,12.0,45.0,0.267,358.0,617.0,0.58,0.568,71.0,113.0,0.628,168.0,255.0,423.0,291.0,74.0,40.0,137.0,152.0,823.0,0.0,6MOY-14,2021,youngth01
94.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,316.0,731.0,0.432,140.0,386.0,0.363,176.0,345.0,0.51,0.528,50.0,64.0,0.781,38.0,193.0,231.0,241.0,82.0,18.0,79.0,165.0,822.0,0.0,,2021,huertke01
95.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,288.0,560.0,0.514,90.0,235.0,0.383,198.0,325.0,0.609,0.595,152.0,193.0,0.788,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0,0.0,6MOY-8,2021,bouchch01
96.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,300.0,667.0,0.45,71.0,203.0,0.35,229.0,464.0,0.494,0.503,146.0,176.0,0.83,33.0,115.0,148.0,193.0,39.0,18.0,103.0,130.0,817.0,0.0,6MOY-12,2021,miltosh01
97.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,252.0,669.0,0.377,179.0,477.0,0.375,73.0,192.0,0.38,0.51,133.0,158.0,0.842,22.0,126.0,148.0,295.0,48.0,6.0,84.0,77.0,816.0,0.0,,2021,grahade01
98.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,319.0,658.0,0.485,122.0,320.0,0.381,197.0,338.0,0.583,0.578,56.0,60.0,0.933,21.0,158.0,179.0,148.0,52.0,14.0,80.0,108.0,816.0,0.0,,2021,nunnke01
99.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,307.0,699.0,0.439,107.0,297.0,0.36,200.0,402.0,0.498,0.516,94.0,117.0,0.803,25.0,243.0,268.0,184.0,35.0,17.0,101.0,71.0,815.0,0.0,,2021,herroty01
100.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,275.0,562.0,0.489,183.0,406.0,0.451,92.0,156.0,0.59,0.652,76.0,90.0,0.844,27.0,217.0,244.0,318.0,45.0,12.0,117.0,120.0,809.0,0.0,6MOY-2,2021,inglejo01
101.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,339.0,561.0,0.604,1.0,4.0,0.25,338.0,557.0,0.607,0.605,127.0,164.0,0.774,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0,0.0,6MOY-10,2021,kanteen01
102.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,298.0,482.0,0.618,6.0,19.0,0.316,292.0,463.0,0.631,0.624,204.0,290.0,0.703,196.0,435.0,631.0,106.0,32.0,90.0,100.0,96.0,806.0,0.0,,2021,allenja01
102.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,44.0,65.0,0.677,0.0,0.0,0.0,44.0,65.0,0.677,0.677,46.0,61.0,0.754,38.0,87.0,125.0,20.0,7.0,19.0,22.0,21.0,134.0,0.0,,2021,allenja01
102.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,254.0,417.0,0.609,6.0,19.0,0.316,248.0,398.0,0.623,0.616,158.0,229.0,0.69,158.0,348.0,506.0,86.0,25.0,71.0,78.0,75.0,672.0,0.0,,2021,allenja01
103.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,293.0,672.0,0.436,92.0,261.0,0.352,201.0,411.0,0.489,0.504,125.0,165.0,0.758,63.0,239.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,1.0,ROY-1,2021,ballla01
104.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,290.0,700.0,0.414,172.0,455.0,0.378,118.0,245.0,0.482,0.537,50.0,64.0,0.781,33.0,230.0,263.0,316.0,82.0,31.0,123.0,103.0,802.0,1.0,,2021,balllo01
105.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,281.0,652.0,0.431,120.0,310.0,0.387,161.0,342.0,0.471,0.523,114.0,149.0,0.765,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0,0.0,,2021,russeda01
106.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,316.0,625.0,0.506,60.0,195.0,0.308,256.0,430.0,0.595,0.554,102.0,147.0,0.694,132.0,242.0,374.0,178.0,85.0,36.0,98.0,222.0,794.0,0.0,,2021,tateja01
107.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,260.0,596.0,0.436,131.0,331.0,0.396,129.0,265.0,0.487,0.546,140.0,160.0,0.875,35.0,212.0,247.0,338.0,45.0,14.0,126.0,143.0,791.0,2.0,,2021,lowryky01
